id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
3064971,1432,693,902850,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-23 14:49:08.0,2024-05-28 14:41:38.0,,2022-02-23 12:49:08.0,,2022-02-17 12:49:08.0,2022-02-17 12:49:08.0,2022-02-23 12:49:08.0
3065005,1432,693,902863,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-23 14:56:16.0,2024-05-28 14:41:38.0,,2022-02-23 12:56:16.0,,2022-01-29 12:56:16.0,2022-01-29 12:56:16.0,2022-02-23 12:56:16.0
3065042,1432,693,902868,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-23 15:04:04.0,2024-05-28 14:41:38.0,,2022-02-23 13:04:04.0,,2022-01-29 13:04:04.0,2022-01-29 13:04:04.0,2022-02-23 13:04:04.0
3065125,1432,693,889881,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-23 15:18:48.0,2024-05-28 14:41:38.0,,2022-02-23 13:18:48.0,,2022-02-05 13:18:48.0,2022-02-05 13:18:48.0,2022-02-23 13:18:48.0
3065197,1432,693,902895,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-23 15:33:06.0,2024-05-28 14:41:38.0,,2022-02-23 13:33:06.0,,2022-02-05 13:33:06.0,2022-02-05 13:33:06.0,2022-02-23 13:33:06.0
3067391,1432,693,318400,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-24 10:29:59.0,2024-05-28 14:41:37.0,,2022-02-24 08:29:59.0,,2022-02-05 08:29:59.0,2022-02-05 08:29:59.0,2022-02-24 08:29:59.0
3068631,1432,693,903655,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-24 15:09:17.0,2024-05-28 14:41:37.0,,2022-02-24 13:09:17.0,,2022-02-05 13:09:17.0,2022-02-05 13:09:17.0,2022-02-24 13:09:17.0
3068658,1432,693,903655,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-24 15:14:33.0,2024-05-28 14:41:37.0,,2022-02-24 13:14:33.0,,2022-02-05 13:14:33.0,2022-02-05 13:14:33.0,2022-02-24 13:14:33.0
3068730,1432,693,903670,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-24 15:29:48.0,2024-05-28 14:41:37.0,,2022-02-24 13:29:48.0,,2022-02-05 13:29:48.0,2022-02-05 13:29:48.0,2022-02-24 13:29:48.0
3068787,1432,693,903676,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-24 15:37:39.0,2024-05-28 14:41:37.0,,2022-02-24 13:37:39.0,,2022-02-05 13:37:39.0,2022-02-05 13:37:39.0,2022-02-24 13:37:39.0
3068808,1432,693,903683,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-24 15:44:56.0,2024-05-28 14:41:37.0,,2022-02-24 13:44:56.0,,2022-02-07 13:44:56.0,2022-02-07 13:44:56.0,2022-02-24 13:44:56.0
3068821,1432,693,903683,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-24 15:47:43.0,2024-05-28 14:41:37.0,,2022-02-24 13:47:43.0,,2022-02-21 13:47:43.0,2022-02-21 13:47:43.0,2022-02-24 13:47:43.0
3068856,1432,693,903689,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-24 15:55:21.0,2024-05-28 14:41:37.0,,2022-02-24 13:55:21.0,,2022-02-07 13:55:21.0,2022-02-07 13:55:21.0,2022-02-24 13:55:21.0
3076858,1432,693,297946,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-25 10:21:04.0,2024-05-28 14:41:36.0,,2022-02-25 08:21:04.0,,2022-02-07 08:21:04.0,2022-02-07 08:21:04.0,2022-02-25 08:21:04.0
3085857,1432,693,905508,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:06:41.0,2024-05-28 14:41:34.0,,2022-02-28 13:06:41.0,,2022-02-08 13:06:41.0,2022-02-08 13:06:41.0,2022-02-28 13:06:41.0
3085872,1432,693,905508,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:08:29.0,2024-05-28 14:41:34.0,,2022-02-28 13:08:29.0,,2022-02-14 13:08:29.0,2022-02-14 13:08:29.0,2022-02-28 13:08:29.0
3085899,1432,693,775179,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:13:19.0,2024-05-28 14:41:34.0,,2022-02-28 13:13:19.0,,2022-02-09 13:13:19.0,2022-02-09 13:13:19.0,2022-02-28 13:13:19.0
3085910,1432,693,775179,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:15:17.0,2024-05-28 14:41:34.0,,2022-02-28 13:15:17.0,,2022-02-25 13:15:17.0,2022-02-25 13:15:17.0,2022-02-28 13:15:17.0
3086024,1432,693,905529,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:33:56.0,2024-05-28 14:41:34.0,,2022-02-28 13:33:56.0,,2022-02-09 13:33:56.0,2022-02-09 13:33:56.0,2022-02-28 13:33:56.0
3086043,1432,693,905534,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:39:14.0,2024-05-28 14:41:34.0,,2022-02-28 13:39:14.0,,2022-02-10 13:39:14.0,2022-02-10 13:39:14.0,2022-02-28 13:39:14.0
3086059,1432,693,905534,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:42:43.0,2024-05-28 14:41:34.0,,2022-02-28 13:42:43.0,,2022-02-25 13:42:43.0,2022-02-25 13:42:43.0,2022-02-28 13:42:43.0
3086086,1432,693,905541,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:47:57.0,2024-05-28 14:41:34.0,,2022-02-28 13:47:57.0,,2022-02-14 13:47:57.0,2022-02-14 13:47:57.0,2022-02-28 13:47:57.0
3086116,1432,693,905541,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:52:57.0,2024-05-28 14:41:34.0,,2022-02-28 13:52:57.0,,2022-02-28 13:52:57.0,2022-02-28 13:52:57.0,2022-02-28 13:52:57.0
3086156,1432,693,905551,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 15:58:13.0,2024-05-28 14:41:34.0,,2022-02-28 13:58:13.0,,2022-02-14 13:58:13.0,2022-02-14 13:58:13.0,2022-02-28 13:58:13.0
3086195,1432,693,905551,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 16:03:04.0,2024-05-28 14:41:34.0,,2022-02-28 14:03:04.0,,2022-02-28 14:03:04.0,2022-02-28 14:03:04.0,2022-02-28 14:03:04.0
3086221,1432,693,905565,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 16:08:05.0,2024-05-28 14:41:34.0,,2022-02-28 14:08:05.0,,2022-02-14 14:08:05.0,2022-02-14 14:08:05.0,2022-02-28 14:08:05.0
3086242,1432,693,782937,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 16:10:51.0,2024-05-28 14:41:34.0,,2022-02-28 14:10:51.0,,2022-02-14 14:10:51.0,2022-02-14 14:10:51.0,2022-02-28 14:10:51.0
3086362,1432,693,905591,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 16:30:53.0,2024-05-28 14:41:34.0,,2022-02-28 14:30:53.0,,2022-02-15 14:30:53.0,2022-02-15 14:30:53.0,2022-02-28 14:30:53.0
3086433,1432,693,905603,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-28 16:44:51.0,2024-05-28 14:41:34.0,,2022-02-28 14:44:51.0,,2022-02-15 14:44:51.0,2022-02-15 14:44:51.0,2022-02-28 14:44:51.0
3110565,1432,693,911516,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 11:07:00.0,2024-05-28 14:41:30.0,,2022-03-07 09:07:00.0,,2022-02-10 09:07:00.0,2022-02-10 09:07:00.0,2022-03-07 09:07:00.0
3111938,1432,693,911516,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 14:36:29.0,2024-05-28 14:41:30.0,,2022-03-07 12:36:29.0,,2022-02-10 12:36:29.0,2022-02-10 12:36:29.0,2022-03-07 12:36:29.0
3111972,1432,693,913246,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 14:43:22.0,2024-05-28 14:41:30.0,,2022-03-07 12:43:22.0,,2022-02-15 12:43:22.0,2022-02-15 12:43:22.0,2022-03-07 12:43:22.0
3111995,1432,693,895245,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 14:47:31.0,2024-05-28 14:41:30.0,,2022-03-07 12:47:31.0,,2022-02-15 12:47:31.0,2022-02-15 12:47:31.0,2022-03-07 12:47:31.0
3112084,1432,693,913409,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 15:03:16.0,2024-05-28 14:41:30.0,,2022-03-07 13:03:16.0,,2022-02-16 13:03:16.0,2022-02-16 13:03:16.0,2022-03-07 13:03:16.0
3112124,1432,693,913451,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 15:08:21.0,2024-05-28 14:41:30.0,,2022-03-07 13:08:21.0,,2022-02-16 13:08:21.0,2022-02-16 13:08:21.0,2022-03-07 13:08:21.0
3112227,1432,693,913560,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 15:23:42.0,2024-05-28 14:41:30.0,,2022-03-07 13:23:42.0,,2022-02-16 13:23:42.0,2022-02-16 13:23:42.0,2022-03-07 13:23:42.0
3112270,1432,693,913621,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 15:30:18.0,2024-05-28 14:41:30.0,,2022-03-07 13:30:18.0,,2022-02-16 13:30:18.0,2022-02-16 13:30:18.0,2022-03-07 13:30:18.0
3112362,1432,693,913718,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 15:43:54.0,2024-05-28 14:41:30.0,,2022-03-07 13:43:54.0,,2022-02-17 13:43:54.0,2022-02-17 13:43:54.0,2022-03-07 13:43:54.0
3112731,1432,693,914152,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-07 16:43:59.0,2024-05-28 14:41:30.0,,2022-03-07 14:43:59.0,,2022-02-17 14:43:59.0,2022-02-17 14:43:59.0,2022-03-07 14:43:59.0
3126141,1432,693,921301,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 14:35:23.0,2024-05-28 14:41:28.0,,2022-03-10 12:35:23.0,,2022-02-18 12:35:23.0,2022-02-18 12:35:23.0,2022-03-10 12:35:23.0
3126201,1432,693,921301,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 14:48:32.0,2024-05-28 14:41:28.0,,2022-03-10 12:48:32.0,,2022-02-18 12:48:32.0,2022-02-18 12:48:32.0,2022-03-10 12:48:32.0
3126230,1432,693,921311,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 14:55:42.0,2024-05-28 14:41:28.0,,2022-03-10 12:55:42.0,,2022-02-18 12:55:42.0,2022-02-18 12:55:42.0,2022-03-10 12:55:42.0
3126284,1432,693,921318,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:04:00.0,2024-05-28 14:41:28.0,,2022-03-10 13:04:00.0,,2022-02-19 13:04:00.0,2022-02-19 13:04:00.0,2022-03-10 13:04:00.0
3126308,1432,693,921320,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:10:19.0,2024-05-28 14:41:28.0,,2022-03-10 13:10:19.0,,2022-02-21 13:10:19.0,2022-02-21 13:10:19.0,2022-03-10 13:10:19.0
3126337,1432,693,921320,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:15:37.0,2024-05-28 14:41:28.0,,2022-03-10 13:15:37.0,,2022-03-10 13:15:37.0,2022-03-10 13:15:37.0,2022-03-10 13:15:37.0
3126356,1432,693,921323,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:18:33.0,2024-05-28 14:41:28.0,,2022-03-10 13:18:33.0,,2022-02-21 13:18:33.0,2022-02-21 13:18:33.0,2022-03-10 13:18:33.0
3126376,1432,693,835700,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:22:14.0,2024-05-28 14:41:28.0,,2022-03-10 13:22:14.0,,2022-02-23 13:22:14.0,2022-02-23 13:22:14.0,2022-03-10 13:22:14.0
3126430,1432,693,811135,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:33:06.0,2024-05-28 14:41:28.0,,2022-03-10 13:33:06.0,,2022-02-23 13:33:06.0,2022-02-23 13:33:06.0,2022-03-10 13:33:06.0
3126499,1432,693,895225,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:44:10.0,2024-05-28 14:41:28.0,,2022-03-10 13:44:10.0,,2022-02-23 13:44:10.0,2022-02-23 13:44:10.0,2022-03-10 13:44:10.0
3126531,1432,693,921344,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:49:46.0,2024-05-28 14:41:28.0,,2022-03-10 13:49:46.0,,2022-02-23 13:49:46.0,2022-02-23 13:49:46.0,2022-03-10 13:49:46.0
3126558,1432,693,895111,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:53:44.0,2024-05-28 14:41:28.0,,2022-03-10 13:53:44.0,,2022-02-24 13:53:44.0,2022-02-24 13:53:44.0,2022-03-10 13:53:44.0
3126586,1432,693,921353,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-10 15:59:56.0,2024-05-28 14:41:28.0,,2022-03-10 13:59:56.0,,2022-02-24 13:59:56.0,2022-02-24 13:59:56.0,2022-03-10 13:59:56.0
3130394,1432,693,921931,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-11 15:15:49.0,2024-05-28 14:41:27.0,,2022-03-11 13:15:49.0,,2022-02-18 13:15:49.0,2022-02-18 13:15:49.0,2022-03-11 13:15:49.0
3130433,1432,693,921931,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-11 15:22:17.0,2024-05-28 14:41:27.0,,2022-03-11 13:22:17.0,,2022-02-18 13:22:17.0,2022-02-18 13:22:17.0,2022-03-11 13:22:17.0
3130540,1432,693,921931,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-11 15:38:48.0,2024-05-28 14:41:27.0,,2022-03-11 13:38:48.0,,2022-02-18 13:38:48.0,2022-02-18 13:38:48.0,2022-03-11 13:38:48.0
3130591,1432,693,921931,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-11 15:46:31.0,2024-05-28 14:41:27.0,,2022-03-11 13:46:31.0,,2022-02-18 13:46:31.0,2022-02-18 13:46:31.0,2022-03-11 13:46:31.0
3359685,1432,693,774028,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-03-30 08:46:19.0,2024-05-28 14:40:25.0,,2022-03-30 05:46:19.0,,2022-03-29 05:46:19.0,2022-03-29 05:46:19.0,2022-03-30 05:46:19.0
3432057,1432,693,994206,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-04-16 10:06:47.0,2024-05-28 14:40:14.0,,2022-04-16 07:06:47.0,,2022-04-13 07:06:47.0,2022-04-13 07:06:47.0,2022-04-16 07:06:47.0
4473696,1432,693,,0,0,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-06-02 15:16:28.0,2024-05-28 14:37:48.0,,2022-06-02 12:16:28.0,,2022-06-02 12:16:28.0,2022-06-02 12:16:28.0,2022-06-02 12:16:28.0
4886462,1432,693,398759,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-06-08 12:45:02.0,2024-05-28 14:37:40.0,,2022-06-08 09:45:02.0,,2022-06-08 09:45:02.0,2022-06-08 09:45:02.0,2022-06-08 09:45:02.0
5091707,1432,693,1112838,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-07-09 10:40:38.0,2024-05-28 14:37:02.0,,2022-07-09 07:40:38.0,,2022-06-28 07:40:38.0,2022-06-28 07:40:38.0,2022-07-09 07:40:38.0
5147180,1432,693,765880,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-07-13 18:27:32.0,2024-05-28 14:36:47.0,,2022-07-13 15:27:32.0,,2022-06-14 15:27:32.0,2022-06-14 15:27:32.0,2022-07-13 15:27:32.0
5264794,1432,693,1148192,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-07-22 14:11:44.0,2024-05-28 14:36:18.0,,2022-07-22 11:11:44.0,,2022-05-02 11:11:44.0,2022-05-02 11:11:44.0,2022-07-22 11:11:44.0
5819557,1432,693,810790,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-09-05 14:06:55.0,2024-05-28 14:34:07.0,,2022-09-05 11:06:55.0,,2022-08-01 11:06:55.0,2022-08-01 11:06:55.0,2022-09-05 11:06:55.0
5934266,1432,693,,0,0,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-09-19 12:43:04.0,2024-05-28 14:33:51.0,,2022-09-19 09:43:04.0,,2022-09-19 09:43:04.0,2022-09-19 09:43:04.0,2022-09-19 09:43:04.0
6436850,1432,693,1307103,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-10-11 14:55:33.0,2024-05-28 14:31:34.0,,2022-10-11 11:55:33.0,,2022-10-11 11:55:33.0,2022-10-11 11:55:33.0,2022-10-11 11:55:33.0
7216964,1432,693,1115993,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-11-07 14:12:42.0,2024-05-28 14:28:56.0,,2022-11-07 12:12:42.0,,2022-09-13 11:12:42.0,2022-09-13 11:12:42.0,2022-11-07 12:12:42.0
7748328,1432,693,1486167,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2021-04-08,,,2022-12-09 15:01:05.0,2024-05-22 17:27:27.0,,2022-12-09 13:01:05.0,,2022-11-24 13:01:05.0,2022-11-24 13:01:05.0,
7799586,1432,693,1516764,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-12-17 15:32:00.0,2024-05-28 14:27:37.0,,2022-12-17 13:32:00.0,,2022-12-16 13:32:00.0,2022-12-16 13:32:00.0,2022-12-17 13:32:00.0
7799834,1432,693,1516764,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-12-17 16:29:21.0,2024-05-28 14:27:37.0,,2022-12-17 14:29:21.0,,2022-12-16 14:29:21.0,2022-12-16 14:29:21.0,2022-12-17 14:29:21.0
8298481,1432,693,1486167,0,1,false,,0,1085.000,,,,0.000,1085.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,735.000,0,false,3,3,0,,2021-04-08,,,2023-01-14 15:03:58.0,2024-05-15 11:46:38.0,,2023-01-14 13:03:58.0,2023-01-14 13:27:27.0,2022-11-25 13:03:58.0,2023-01-14 13:27:27.0,
8298519,1432,693,1486167,0,1,false,,0,220.000,,,,0.000,220.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2021-04-08,,,2023-01-14 15:17:48.0,2024-05-15 11:46:38.0,,2023-01-14 13:17:48.0,2023-01-14 14:04:11.0,2022-11-26 13:17:48.0,2023-01-14 14:04:11.0,
